timestamp,voltage,frequency,cell_signal,outage_label
2026-08-10 18:48:15,226.50,62.66,-103,1
2026-08-10 18:48:17,222.70,55.13,-103,1
2026-08-10 18:48:19,223.70,54.22,-103,1
2026-08-10 18:48:21,222.30,53.80,-103,1
2026-08-10 18:48:23,222.70,52.97,-103,1
2026-08-10 18:48:25,220.50,52.85,-103,1
2026-08-10 18:48:27,222.90,52.53,-103,1
2026-08-10 18:48:29,221.60,55.11,-103,1
2026-08-10 18:48:31,221.50,52.35,-103,1
2026-08-10 18:48:33,222.90,52.49,-105,1
2026-08-10 18:48:35,221.80,52.77,-105,1
2026-08-10 18:48:37,223.10,52.86,-105,1
2026-08-10 18:48:39,223.20,53.37,-106,1
2026-08-10 18:48:41,222.50,53.58,-106,1
2026-08-10 18:48:43,222.20,53.57,-106,1
2026-08-10 18:48:45,223.10,53.95,-106,1
2026-08-10 18:48:47,222.80,53.80,-106,1
2026-08-10 18:48:49,225.50,54.06,-106,1
2026-08-10 18:48:51,222.20,57.11,-105,1
2026-08-10 18:48:53,225.10,54.49,-105,1
2026-08-10 18:48:55,223.00,53.27,-105,1
2026-08-10 18:48:57,223.60,52.74,-105,1
2026-08-10 18:48:59,222.30,52.30,-105,1
2026-08-10 18:49:01,222.80,50.97,-105,0
2026-08-10 18:49:03,221.40,50.22,-105,0
2026-08-10 18:49:05,222.50,49.85,-107,0
2026-08-10 18:49:07,225.00,49.85,-107,0
2026-08-10 18:49:09,222.20,50.23,-107,0
2026-08-10 18:49:11,222.70,50.01,-107,0
2026-08-10 18:49:13,223.40,50.18,-107,0
2026-08-10 18:49:15,219.20,50.11,-107,0
2026-08-10 18:49:17,222.40,50.23,-107,0
2026-08-10 18:49:19,219.10,50.19,-107,0
2026-08-10 18:49:21,223.10,49.82,-107,0
2026-08-10 18:49:23,221.60,49.86,-107,0
2026-08-10 18:49:25,222.60,49.85,-107,0
2026-08-10 18:49:27,223.20,49.85,-107,0
2026-08-10 18:49:29,221.90,50.22,-107,0
2026-08-10 18:49:31,224.20,49.85,-107,0
2026-08-10 18:49:33,225.30,49.57,-107,0
2026-08-10 18:49:35,223.40,49.83,-108,0
2026-08-10 18:49:37,225.00,50.29,-108,0
2026-08-10 18:49:39,223.90,50.19,-108,0
2026-08-10 18:49:42,222.20,50.19,-107,0
2026-08-10 18:49:43,223.90,50.22,-107,0
2026-08-10 18:49:45,225.50,50.26,-107,0
2026-08-10 18:49:47,220.10,50.22,-107,0
2026-08-10 18:49:49,223.80,49.99,-107,0
2026-08-10 18:49:51,224.10,49.85,-107,0
2026-08-10 18:49:53,224.10,50.49,-107,0
2026-08-10 18:49:55,223.70,52.15,-107,1
2026-08-10 18:49:57,221.60,54.34,-107,1
2026-08-10 18:49:59,224.20,57.14,-107,1
2026-08-10 18:50:01,220.60,49.80,-107,0
2026-08-10 18:50:03,223.10,49.82,-107,0
2026-08-10 18:50:05,222.30,49.86,-107,0
2026-08-10 18:50:07,223.60,50.00,-107,0
2026-08-10 18:50:09,221.20,50.23,-107,0
2026-08-10 18:50:11,223.10,50.23,-107,0
2026-08-10 18:50:13,222.40,50.22,-107,0
2026-08-10 18:50:15,221.30,49.96,-107,0
2026-08-10 18:50:17,221.30,50.30,-107,0
2026-08-10 18:50:19,221.50,50.20,-107,0
2026-08-10 18:50:21,222.70,50.16,-105,0
2026-08-10 18:50:23,224.60,50.17,-105,0
2026-08-10 18:50:25,223.30,52.86,-105,1
2026-08-10 18:50:27,224.10,52.33,-105,1
2026-08-10 18:50:29,222.70,54.23,-105,1
2026-08-10 18:50:31,222.90,54.88,-105,1
2026-08-10 18:50:33,222.90,56.60,-105,1
2026-08-10 18:50:35,223.20,49.86,-105,0
2026-08-10 18:50:37,224.10,50.84,-106,0
2026-08-10 18:50:39,223.80,49.11,-106,0
2026-08-10 18:50:41,222.20,50.20,-106,0
2026-08-10 18:50:43,221.90,50.22,-106,0
2026-08-10 18:50:45,220.70,49.74,-104,0
2026-08-10 18:50:47,222.50,49.65,-104,0
2026-08-10 18:50:49,224.10,50.29,-104,0
2026-08-10 18:50:51,223.30,49.92,-104,0
2026-08-10 18:50:53,222.30,49.82,-104,0
2026-08-10 18:50:55,223.50,50.30,-104,0
2026-08-10 18:50:57,221.40,49.85,-104,0
2026-08-10 18:50:59,223.00,50.13,-104,0
2026-08-10 18:51:01,221.70,50.31,-104,0
2026-08-10 18:51:03,222.30,49.75,-104,0
2026-08-10 18:51:05,223.20,50.21,-104,0
2026-08-10 18:51:07,223.30,49.95,-104,0
2026-08-10 18:51:09,222.30,50.21,-104,0
2026-08-10 18:51:11,223.70,49.48,-103,0
2026-08-10 18:51:17,224.00,49.85,-103,0
2026-08-10 18:51:19,225.80,50.01,-103,0
2026-08-10 18:51:21,223.30,50.21,-103,0
2026-08-10 18:51:23,221.80,49.70,-103,0
2026-08-10 18:51:25,222.30,50.18,-104,0
2026-08-10 18:51:27,221.00,49.85,-104,0
2026-08-10 18:51:29,221.90,50.22,-104,0
2026-08-10 18:51:31,221.80,49.85,-104,0
2026-08-10 18:51:33,222.90,50.20,-104,0
2026-08-10 18:51:35,222.80,49.82,-104,0
2026-08-10 18:51:37,218.50,49.85,-104,0
2026-08-10 18:51:39,222.30,50.22,-104,0
2026-08-10 18:51:41,221.40,50.52,-104,0
2026-08-10 18:51:43,221.90,54.43,-104,1
2026-08-10 18:51:45,222.20,55.86,-104,1
2026-08-10 18:51:47,221.50,50.20,-104,0
2026-08-10 18:51:49,220.40,50.15,-104,0
2026-08-10 18:51:51,223.70,49.83,-104,0
2026-08-10 18:51:53,221.30,50.62,-104,0
2026-08-10 18:51:55,223.20,49.86,-104,0
2026-08-10 18:51:57,225.70,50.03,-104,0
2026-08-10 18:51:59,222.50,50.22,-104,0
2026-08-10 18:52:01,223.10,50.65,-104,0
2026-08-10 18:52:03,221.00,53.79,-104,1
2026-08-10 18:52:05,223.10,57.24,-104,1
2026-08-10 18:52:07,220.80,50.00,-104,0
2026-08-10 18:52:09,222.50,50.32,-104,0
2026-08-10 18:52:11,224.30,50.02,-104,0
2026-08-10 18:52:13,222.10,50.36,-104,0
2026-08-10 18:52:15,225.00,49.38,-104,0
2026-08-10 18:52:17,223.10,49.87,-104,0
2026-08-10 18:52:19,225.50,50.18,-104,0
2026-08-10 18:52:21,222.20,51.74,-104,1
2026-08-10 18:52:23,223.70,54.31,-104,1
2026-08-10 18:52:25,223.10,50.10,-104,0
2026-08-10 18:52:27,220.20,49.81,-106,0
2026-08-10 18:52:29,222.90,49.48,-106,0
2026-08-10 18:52:31,221.00,49.83,-106,0
2026-08-10 18:52:33,223.00,49.84,-106,0
2026-08-10 18:52:35,222.70,49.84,-106,0
2026-08-10 18:52:37,223.90,49.83,-106,0
2026-08-10 18:52:39,223.20,49.83,-106,0
2026-08-10 18:52:41,222.60,49.85,-106,0
2026-08-10 18:52:43,225.60,50.20,-106,0
2026-08-10 18:52:45,224.00,50.06,-106,0
2026-08-10 18:52:47,222.60,49.82,-106,0
2026-08-10 18:52:49,223.20,50.28,-106,0
2026-08-10 18:52:51,223.80,50.33,-104,0
2026-08-10 18:52:53,221.90,49.96,-104,0
2026-08-10 18:52:55,223.00,50.30,-104,0
2026-08-10 18:52:57,221.90,50.30,-104,0
2026-08-10 18:52:59,223.30,49.70,-104,0
2026-08-10 18:53:01,224.60,49.83,-104,0
2026-08-10 18:53:03,223.80,50.42,-104,0
2026-08-10 18:53:05,223.10,49.13,-104,0
2026-08-10 18:53:07,223.80,49.82,-104,0
2026-08-10 18:53:09,223.10,50.18,-104,0
2026-08-10 18:53:11,223.20,50.23,-104,0
2026-08-10 18:53:13,223.70,49.84,-104,0
2026-08-10 18:53:15,221.60,49.85,-103,0
2026-08-10 18:53:17,223.80,49.82,-103,0
2026-08-10 18:53:19,224.90,49.83,-103,0
2026-08-10 18:53:21,222.00,49.87,-103,0
2026-08-10 18:53:23,223.60,50.16,-103,0
2026-08-10 18:53:25,222.80,50.52,-103,0
2026-08-10 18:53:27,226.80,49.59,-103,0
2026-08-10 18:53:29,222.70,51.55,-103,1
2026-08-10 18:53:31,218.60,50.90,-103,0
2026-08-10 18:53:33,223.70,56.45,-103,1
2026-08-10 18:53:35,225.80,54.48,-103,1
2026-08-10 18:53:37,223.40,54.43,-103,1
2026-08-10 18:53:39,223.90,54.02,-103,1
2026-08-10 18:53:41,223.20,53.48,-103,1
2026-08-10 18:53:44,222.90,52.75,-103,1
2026-08-10 18:53:46,221.50,52.54,-104,1
2026-08-10 18:53:47,222.40,51.93,-104,1
2026-08-10 18:53:49,221.00,51.52,-104,1
2026-08-10 18:53:53,225.70,50.71,-104,0
2026-08-10 18:53:55,223.10,51.71,-104,1
2026-08-10 18:53:57,224.40,51.06,-104,0
2026-08-10 18:53:59,222.80,50.76,-104,0
2026-08-10 18:54:01,221.10,50.01,-104,0
2026-08-10 18:54:03,223.50,50.21,-105,0
2026-08-10 18:54:05,225.30,50.36,-105,0
2026-08-10 18:54:07,222.80,50.22,-105,0
2026-08-10 18:54:09,223.70,49.84,-105,0
2026-08-10 18:54:11,223.90,49.85,-105,0
2026-08-10 18:54:13,223.00,50.21,-105,0
2026-08-10 18:54:15,222.30,50.12,-105,0
2026-08-10 18:54:17,222.20,50.21,-106,0
2026-08-10 18:54:19,222.10,51.59,-106,1
2026-08-10 18:54:21,221.40,52.48,-106,1
2026-08-10 18:54:23,221.90,53.95,-106,1
2026-08-10 18:54:25,223.10,55.33,-106,1
2026-08-10 18:54:27,222.40,56.82,-106,1
2026-08-10 18:54:29,223.20,50.22,-103,0
2026-08-10 18:54:31,224.00,49.83,-103,0
2026-08-10 18:54:33,223.10,49.83,-103,0
2026-08-10 18:54:35,223.20,49.47,-103,0
2026-08-10 18:54:37,223.40,50.13,-103,0
2026-08-10 18:54:39,223.30,49.85,-103,0
2026-08-10 18:54:41,224.10,49.84,-103,0
2026-08-10 18:54:43,222.90,49.82,-103,0
2026-08-10 18:54:45,222.00,49.84,-103,0
2026-08-10 18:54:47,223.50,49.85,-105,0
2026-08-10 18:54:49,221.00,49.84,-105,0
2026-08-10 18:54:51,223.00,49.84,-105,0
2026-08-10 18:54:53,225.50,50.15,-107,0
2026-08-10 18:54:55,223.10,50.22,-107,0
2026-08-10 18:54:57,226.10,50.00,-107,0
2026-08-10 18:54:59,223.60,49.99,-107,0
2026-08-10 18:55:01,222.80,50.01,-107,0
2026-08-10 18:55:03,222.80,50.54,-107,0
2026-08-10 18:55:05,220.80,50.58,-110,0
2026-08-10 18:55:07,218.20,52.63,-110,1
2026-08-10 18:55:09,217.30,64.55,-110,1
2026-08-10 18:55:11,218.80,57.19,-110,1
2026-08-10 18:55:13,219.30,50.19,-113,0
2026-08-10 18:55:15,217.30,49.83,-113,0
2026-08-10 18:55:17,218.30,49.86,-113,0
2026-08-10 18:55:19,218.90,50.01,-106,0
2026-08-10 18:55:21,219.40,50.20,-106,0
2026-08-10 18:55:23,220.50,49.83,-106,0
2026-08-10 18:55:25,218.90,49.86,-106,0
2026-08-10 18:55:27,219.70,50.02,-106,0
2026-08-10 18:55:29,217.90,50.20,-106,0
2026-08-10 18:55:31,222.70,51.43,-109,0
2026-08-10 18:55:33,220.50,54.43,-109,1
2026-08-10 18:55:35,218.80,55.98,-109,1
2026-08-10 18:55:37,219.50,49.81,-109,0
2026-08-10 18:55:39,217.60,49.47,-109,0
2026-08-10 18:55:41,219.00,50.21,-109,0
2026-08-10 18:55:43,217.80,49.84,-109,0
2026-08-10 18:55:45,219.60,49.85,-109,0
2026-08-10 18:55:47,217.00,49.83,-109,0
2026-08-10 18:55:49,217.50,49.84,-105,0
2026-08-10 18:55:51,217.70,49.80,-105,0
2026-08-10 18:55:53,215.50,49.84,-105,0
2026-08-10 18:55:55,217.60,49.85,-103,0
2026-08-10 18:55:57,218.50,50.38,-103,0
2026-08-10 18:55:59,217.30,49.85,-103,0
2026-08-10 18:56:01,220.50,47.42,-103,1
2026-08-10 18:56:03,217.80,50.22,-103,0
2026-08-10 18:56:05,216.70,50.23,-103,0
2026-08-10 18:56:07,217.10,49.85,-105,0
2026-08-10 18:56:09,218.50,49.71,-105,0
2026-08-10 18:56:11,217.90,50.20,-105,0
2026-08-10 18:56:13,216.80,49.84,-105,0
2026-08-10 18:56:16,218.30,49.83,-105,0
2026-08-10 18:56:17,217.10,50.21,-105,0
2026-08-10 18:56:19,219.10,49.83,-107,0
2026-08-10 18:56:21,217.50,49.85,-107,0
2026-08-10 18:56:23,217.30,50.23,-107,0
2026-08-10 18:56:25,218.60,50.21,-107,0
2026-08-10 18:56:27,219.00,50.18,-107,0
2026-08-10 18:56:29,218.30,50.22,-107,0
2026-08-10 18:56:31,216.70,50.20,-106,0
2026-08-10 18:56:33,217.50,49.81,-106,0
2026-08-10 18:56:35,218.00,52.58,-106,1
2026-08-10 18:56:37,218.30,55.35,-106,1
2026-08-10 18:56:39,217.40,50.36,-106,0
2026-08-10 18:56:41,216.10,49.82,-106,0
2026-08-10 18:56:43,216.40,50.04,-106,0
2026-08-10 18:56:45,217.30,49.85,-106,0
2026-08-10 18:56:47,214.00,50.02,-106,0
2026-08-10 18:56:49,216.60,50.03,-105,0
2026-08-10 18:56:51,217.10,50.22,-105,0
2026-08-10 18:56:53,216.90,49.97,-105,0
2026-08-10 18:56:55,217.60,50.87,-104,0
2026-08-10 18:56:57,215.50,51.20,-104,0
2026-08-10 18:56:59,216.90,53.89,-104,1
2026-08-10 18:57:01,211.80,55.01,-104,1
2026-08-10 18:57:03,216.60,56.83,-104,1
2026-08-10 18:57:05,215.60,49.58,-104,0
2026-08-10 18:57:07,218.20,49.85,-108,0
2026-08-10 18:57:09,217.50,50.51,-108,0
2026-08-10 18:57:11,217.10,49.86,-108,0
2026-08-10 18:57:13,214.40,49.81,-108,0
2026-08-10 18:57:15,216.60,50.22,-108,0
2026-08-10 18:57:17,216.50,49.83,-108,0
2026-08-10 18:57:19,216.10,49.86,-108,0
2026-08-10 18:57:21,212.40,50.20,-106,0
2026-08-10 18:57:23,216.30,49.84,-106,0
2026-08-10 18:57:25,216.70,56.42,-106,1
2026-08-10 18:57:27,219.50,55.94,-106,1
2026-08-10 18:57:29,216.50,54.54,-106,1
2026-08-10 18:57:31,213.40,53.65,-106,1
2026-08-10 18:57:33,216.40,52.83,-107,1
2026-08-10 18:57:35,216.80,51.99,-107,1
2026-08-10 18:57:37,216.30,51.11,-107,0
2026-08-10 18:57:39,216.30,49.99,-107,0
2026-08-10 18:57:41,215.40,50.64,-107,0
2026-08-10 18:57:43,215.50,50.80,-107,0
2026-08-10 18:57:45,215.60,49.66,-107,0
2026-08-10 18:57:47,214.80,50.97,-107,0
2026-08-10 18:57:49,216.50,50.66,-107,0
2026-08-10 18:57:51,216.40,50.40,-106,0
2026-08-10 18:57:53,217.20,49.84,-106,0
2026-08-10 18:57:55,217.80,49.30,-106,0
2026-08-10 18:57:57,215.20,50.32,-106,0
2026-08-10 18:57:59,217.50,49.81,-105,0
2026-08-10 18:58:01,216.20,49.75,-105,0
2026-08-10 18:58:03,217.10,50.12,-105,0
2026-08-10 18:58:05,214.80,50.27,-105,0
2026-08-10 18:58:07,217.30,51.90,-105,1
2026-08-10 18:58:09,218.40,51.64,-105,1
2026-08-10 18:58:11,217.50,51.61,-106,1
2026-08-10 18:58:13,217.40,52.09,-106,1
2026-08-10 18:58:15,216.90,52.34,-106,1
2026-08-10 18:58:17,215.90,53.03,-106,1
2026-08-10 18:58:19,217.80,53.51,-106,1
2026-08-10 18:58:21,219.60,54.73,-106,1
2026-08-10 18:58:23,217.30,54.32,-107,1
2026-08-10 18:58:25,219.30,50.65,-107,0
2026-08-10 18:58:27,217.70,50.57,-107,0
2026-08-10 18:58:29,219.50,49.90,-107,0
2026-08-10 18:58:31,216.50,49.99,-107,0
2026-08-10 18:58:33,218.10,50.09,-107,0
2026-08-10 18:58:35,217.60,50.17,-107,0
2026-08-10 18:58:37,218.90,49.79,-109,0
2026-08-10 18:58:39,221.60,50.83,-109,0
2026-08-10 18:58:41,219.20,49.87,-109,0
2026-08-10 18:58:43,218.00,50.10,-109,0
2026-08-10 18:58:45,217.90,51.05,-109,0
2026-08-10 18:58:47,217.40,53.07,-109,1
2026-08-10 18:58:49,217.90,55.46,-109,1
2026-08-10 18:58:51,216.90,49.64,-109,0
2026-08-10 18:58:53,217.50,49.98,-105,0
2026-08-10 18:58:55,215.60,50.07,-105,0
2026-08-10 18:58:57,217.20,50.21,-105,0
2026-08-10 18:58:59,218.90,50.01,-105,0
2026-08-10 18:59:01,218.60,49.98,-105,0
2026-08-10 18:59:03,217.30,49.92,-105,0
2026-08-10 18:59:05,214.10,50.82,-105,0
2026-08-10 18:59:07,217.90,51.28,-105,0
2026-08-10 18:59:09,217.80,54.45,-105,1
2026-08-10 18:59:11,219.20,49.66,-105,0
2026-08-10 18:59:21,218.10,50.15,-105,0
2026-08-10 18:59:25,218.00,56.94,-106,1
2026-08-10 18:59:29,216.10,50.38,-106,0
2026-08-10 18:59:31,219.40,49.92,-106,0
2026-08-10 18:59:33,219.30,50.13,-106,0
2026-08-10 18:59:35,215.60,49.83,-106,0
2026-08-10 18:59:37,217.80,49.97,-106,0
2026-08-10 18:59:39,215.50,50.20,-107,0
2026-08-10 18:59:41,218.50,51.99,-107,1
2026-08-10 18:59:43,217.60,53.69,-107,1
2026-08-10 18:59:45,214.30,55.92,-107,1
2026-08-10 18:59:47,219.30,49.56,-107,0
2026-08-10 18:59:49,218.00,50.21,-107,0
2026-08-10 18:59:51,220.10,49.98,-107,0
2026-08-10 18:59:53,220.70,50.11,-107,0
2026-08-10 18:59:55,219.70,52.58,-108,1
2026-08-10 18:59:57,216.70,50.31,-108,0
2026-08-10 18:59:59,217.40,50.00,-108,0
2026-08-10 19:00:01,217.30,50.00,-108,0
2026-08-10 19:00:03,216.10,50.08,-108,0
2026-08-10 19:00:05,217.50,50.12,-108,0
2026-08-10 19:00:07,218.60,50.22,-108,0
2026-08-10 19:00:10,216.00,50.20,-108,0
2026-08-10 19:00:11,216.20,50.77,-108,0
2026-08-10 19:00:13,216.30,51.98,-108,1
2026-08-10 19:00:15,217.30,53.17,-107,1
2026-08-10 19:00:17,215.30,54.75,-107,1
2026-08-10 19:00:19,216.90,55.33,-107,1
2026-08-10 19:00:21,218.10,56.09,-107,1
2026-08-10 19:00:23,217.50,55.99,-107,1
2026-08-10 19:00:25,215.30,55.44,-107,1
2026-08-10 19:00:27,219.00,52.96,-107,1
2026-08-10 19:00:29,218.80,52.66,-104,1
2026-08-10 19:00:31,217.80,51.05,-104,0
2026-08-10 19:00:33,217.40,49.48,-104,0
2026-08-10 19:00:35,215.70,49.83,-104,0
2026-08-10 19:00:37,216.00,50.20,-104,0
2026-08-10 19:00:39,215.40,50.20,-104,0
2026-08-10 19:00:41,216.50,49.85,-105,0
2026-08-10 19:00:43,217.80,50.19,-105,0
2026-08-10 19:00:45,218.00,49.92,-105,0
2026-08-10 19:00:47,212.50,49.83,-105,0
2026-08-10 19:00:49,217.40,54.74,-105,1
2026-08-10 19:00:52,218.50,51.00,-105,0
2026-08-10 19:00:53,217.60,49.86,-105,0
2026-08-10 19:00:55,218.00,50.11,-105,0
2026-08-10 19:00:57,218.60,50.20,-105,0
2026-08-10 19:00:59,217.60,50.01,-106,0
2026-08-10 19:01:01,218.10,50.03,-106,0
2026-08-10 19:01:04,223.50,54.29,-108,1
2026-08-10 19:01:05,218.70,49.71,-108,0
2026-08-10 19:01:07,218.50,49.45,-108,0
2026-08-10 19:01:09,218.20,50.23,-108,0
2026-08-10 19:01:11,218.60,49.64,-108,0
2026-08-10 19:01:13,218.00,49.90,-108,0
2026-08-10 19:01:15,218.10,55.87,-108,1
2026-08-10 19:01:17,217.40,51.70,-104,1
2026-08-10 19:01:19,219.10,49.81,-104,0
2026-08-10 19:01:21,218.90,50.01,-104,0
2026-08-10 19:01:23,219.60,49.84,-104,0
2026-08-10 19:01:25,225.00,50.00,-104,0
2026-08-10 19:01:27,222.60,49.94,-104,0
2026-08-10 19:01:29,220.40,49.57,-104,0
2026-08-10 19:01:31,223.20,49.85,-106,0
2026-08-10 19:01:33,221.90,49.45,-106,0
2026-08-10 19:01:35,222.80,49.84,-106,0
2026-08-10 19:01:37,224.00,50.30,-106,0
2026-08-10 19:01:39,223.70,54.31,-106,1
2026-08-10 19:01:41,224.80,49.90,-106,0
2026-08-10 19:01:43,221.90,50.20,-110,0
2026-08-10 19:01:45,223.40,50.10,-110,0
2026-08-10 19:01:47,224.50,50.03,-110,0
2026-08-10 19:01:49,226.80,54.16,-110,1
2026-08-10 19:01:51,221.20,49.78,-110,0
2026-08-10 19:01:53,225.00,49.85,-110,0
2026-08-10 19:01:55,222.10,49.65,-110,0
2026-08-10 19:01:57,222.90,54.09,-110,1
2026-08-10 19:01:59,223.80,49.79,-104,0
2026-08-10 19:02:01,222.70,49.84,-104,0
2026-08-10 19:02:03,222.80,49.82,-104,0
2026-08-10 19:02:05,221.60,55.56,-104,1
2026-08-10 19:02:07,226.10,49.49,-104,0
2026-08-10 19:02:09,223.20,49.85,-104,0
2026-08-10 19:02:11,223.20,49.47,-104,0
2026-08-10 19:02:13,223.10,53.00,-104,1
2026-08-10 19:02:15,222.90,49.84,-104,0
2026-08-10 19:02:17,222.90,49.67,-104,0
2026-08-10 19:02:19,222.00,49.85,-105,0
2026-08-10 19:02:21,224.10,50.21,-105,0
2026-08-10 19:02:23,219.50,49.49,-105,0
2026-08-10 19:02:25,220.60,49.88,-105,0
2026-08-10 19:02:27,217.80,53.40,-105,1
2026-08-10 19:02:29,220.60,49.87,-105,0
2026-08-10 19:02:31,223.10,49.80,-105,0
2026-08-10 19:02:33,222.10,49.83,-105,0
2026-08-10 19:02:35,222.70,50.87,-105,0
2026-08-10 19:02:37,220.90,49.85,-105,0
2026-08-10 19:02:39,223.80,49.16,-105,0
2026-08-10 19:02:41,222.70,50.22,-105,0
2026-08-10 19:02:43,223.40,55.04,-105,1
2026-08-10 19:02:45,224.00,50.22,-105,0
2026-08-10 19:02:47,223.30,49.85,-105,0
2026-08-10 19:02:49,222.40,49.83,-105,0
2026-08-10 19:02:51,220.00,50.00,-105,0
2026-08-10 19:02:53,221.80,53.75,-105,1
2026-08-10 19:02:55,223.70,50.31,-105,0
2026-08-10 19:02:57,222.20,50.22,-105,0
2026-08-10 19:02:59,219.50,50.29,-104,0
2026-08-10 19:03:01,222.90,50.20,-104,0
2026-08-10 19:03:03,225.80,49.77,-104,0
2026-08-10 19:03:05,223.60,49.89,-104,0
2026-08-10 19:03:07,223.70,54.42,-104,1
2026-08-10 19:03:09,222.50,51.86,-104,1
2026-08-10 19:03:11,223.30,49.84,-104,0
